time,INTC.Open,INTC.High,INTC.Low,INTC.Close,INTC.Volume,INTC.Adjusted
2008-11-20,12.279999732971191,13.149999618530273,12.170000076293945,12.229999542236328,114060100,7.657386779785156
2008-11-19,13.010000228881836,13.260000228881836,12.470000267028809,12.489999771118164,73707700,7.820178508758545
2008-11-18,13.119999885559082,13.229999542236328,12.510000228881836,13.109999656677246,96916400,8.208366394042969
2008-11-17,13.210000038146973,13.479999542236328,13,13,60210900,8.139494895935059
2008-11-14,14.069999694824219,14.119999885559082,13.239999771118164,13.319999694824219,74873700,8.339852333068848
2008-11-13,13.039999961853027,14.4399995803833,12.869999885559082,14.430000305175781,143460400,9.034839630126953
2008-11-12,13.550000190734863,13.970000267028809,13.510000228881836,13.520000457763672,72675400,8.4650726318359375
2008-11-11,14.029999732971191,14.180000305175781,13.460000038146973,13.930000305175781,84853800,8.7217864990234375
2008-11-10,15.010000228881836,15.0600004196167,14.229999542236328,14.350000381469727,52853700,8.984750747680664
2008-11-07,14.079999923706055,14.760000228881836,14.020000457763672,14.630000114440918,73428200,9.160065650939941
2008-11-06,14.600000381469727,14.779999732971191,13.779999732971191,13.869999885559082,108708400,8.684213638305664
2008-11-05,16.040000915527344,16.1200008392334,14.949999809265137,15.0600004196167,68927600,9.429295539855957
2008-11-04,16.18000030517578,16.389999389648438,15.8100004196167,16.260000228881836,71411200,10.092974662780762
2008-11-03,16.1299991607666,16.34000015258789,15.600000381469727,15.640000343322754,54065800,9.708125114440918
2008-10-31,15.970000267028809,16.489999771118164,15.619999885559082,16.030000686645508,94902700,9.9502105712890625
2008-10-30,15.489999771118164,16.43000030517578,15.279999732971191,16.170000076293945,134857200,10.037111282348633
2008-10-29,15.600000381469727,15.770000457763672,14.90999984741211,14.9399995803833,99351500,9.273619651794434
2008-10-28,14.579999923706055,15.90999984741211,14.359999656677246,15.859999656677246,102361500,9.844684600830078
2008-10-27,14.0600004196167,14.859999656677246,13.859999656677246,14.25,80541800,8.845322608947754
2008-10-24,13.390000343322754,14.850000381469727,13.369999885559082,14.279999732971191,96012400,8.863941192626953
2008-10-23,14.600000381469727,14.949999809265137,13.899999618530273,14.510000228881836,85195700,9.006708145141602
2008-10-22,15.1899995803833,15.1899995803833,14.25,14.579999923706055,78516000,9.050159454345703
2008-10-21,15.710000038146973,15.890000343322754,15.210000038146973,15.25,78715200,9.466044425964355
2008-10-20,15.5,16.110000610351563,15.4399995803833,16.040000915527344,74062300,9.956414222717285
2008-10-17,15.359999656677246,16.309999465942383,15.270000457763672,15.5,93872200,9.621225357055664
2008-10-16,15.229999542236328,15.970000267028809,14.479999542236328,15.880000114440918,120891700,9.857099533081055
2008-10-15,16.139999389648438,16.420000076293945,14.979999542236328,14.989999771118164,141131200,9.304656028747559
2008-10-14,17.43000030517578,17.459999084472656,15.630000114440918,15.930000305175781,124442300,9.888136863708496
2008-10-13,16.18000030517578,17.079999923706055,15.6899995803833,16.989999771118164,99262800,10.546102523803711
2008-10-10,15.010000228881836,15.890000343322754,14.260000228881836,15.1899995803833,166831600,9.428802490234375
2008-10-09,16.709999084472656,17.049999237060547,15.539999961853027,15.600000381469727,106013200,9.683295249938965
2008-10-08,15.609999656677246,16.829999923706055,15.489999771118164,16.25,124271200,10.086770057678223
2008-10-07,17.079999923706055,17.399999618530273,16,16.020000457763672,90115400,9.944003105163574
2008-10-06,16.969999313354492,17.420000076293945,16.190000534057617,16.93000030517578,111110100,10.508862495422363
2008-10-03,17.5,17.90999984741211,17.200000762939453,17.309999465942383,83407600,10.744732856750488
2008-10-02,18.239999771118164,18.260000228881836,17.1299991607666,17.200000762939453,80680400,10.676454544067383
2008-10-01,18.5,18.690000534057617,18.059999465942383,18.520000457763672,74450600,11.495814323425293
2008-09-30,18.079999923706055,18.799999237060547,17.799999237060547,18.729999542236328,84089900,11.626169204711914
2008-09-29,18.760000228881836,19,17.270000457763672,17.270000457763672,93067800,10.719904899597168
2008-09-26,18.219999313354492,19.399999618530273,18.190000534057617,19.200000762939453,68353700,11.917903900146484
2008-09-25,18.940000534057617,19,18.520000457763672,18.56999969482422,69705600,11.526850700378418
2008-09-24,18.770000457763672,19.020000457763672,18.520000457763672,18.700000762939453,67876800,11.607542037963867
2008-09-23,18.639999389648438,19.209999084472656,18.5,18.6299991607666,64671800,11.564091682434082
2008-09-22,19.139999389648438,19.510000228881836,18.469999313354492,18.5,48899300,11.4833984375
2008-09-19,20.15999984741211,20.219999313354492,18.360000610351563,19.229999542236328,107675000,11.9365234375
2008-09-18,18.780000686645508,19.690000534057617,17.90999984741211,19.260000228881836,126532800,11.955151557922363
2008-09-17,19.260000228881836,19.5,18.549999237060547,18.549999237060547,93136100,11.514433860778809
2008-09-16,18.790000915527344,19.850000381469727,18.549999237060547,19.479999542236328,103752800,12.091707229614258
2008-09-15,19.459999084472656,20.18000030517578,19.329999923706055,19.360000610351563,75521100,12.01722240447998
2008-09-12,19.860000610351563,20.209999084472656,19.579999923706055,20.15999984741211,61077400,12.513801574707031
2008-09-11,19.969999313354492,20.200000762939453,19.670000076293945,20.190000534057617,85607000,12.532421112060547
2008-09-10,20.709999084472656,20.719999313354492,20.139999389648438,20.15999984741211,66190200,12.513801574707031
2008-09-09,20.809999465942383,20.899999618530273,20.219999313354492,20.329999923706055,71239500,12.6193208694458
2008-09-08,20.979999542236328,21.100000381469727,20.520000457763672,20.969999313354492,63278600,13.016586303710938
2008-09-05,20.350000381469727,20.84000015258789,20.149999618530273,20.610000610351563,67373000,12.793126106262207
2008-09-04,21.469999313354492,21.510000228881836,20.5,20.520000457763672,87863800,12.737259864807129
2008-09-03,22.59000015258789,22.59000015258789,21.510000228881836,21.540000915527344,73837200,13.370401382446289
2008-09-02,23.270000457763672,23.479999542236328,22.469999313354492,22.579999923706055,44071100,14.015950202941895
2008-08-29,23.280000686645508,23.399999618530273,22.850000381469727,22.8700008392334,53554000,14.195964813232422
2008-08-28,23.59000015258789,23.709999084472656,23.459999084472656,23.59000015258789,30305300,14.642882347106934
2008-08-27,23.100000381469727,23.579999923706055,23.020000457763672,23.40999984741211,39153600,14.53115177154541
2008-08-26,22.93000030517578,23.18000030517578,22.649999618530273,23.149999618530273,39519900,14.36976146697998
2008-08-25,23.270000457763672,23.360000610351563,22.93000030517578,22.969999313354492,42328200,14.258034706115723
2008-08-22,23.200000762939453,23.520000457763672,22.920000076293945,23.489999771118164,45352600,14.58081340789795
2008-08-21,23.1299991607666,23.270000457763672,22.799999237060547,23.049999237060547,54971900,14.307686805725098
2008-08-20,23.739999771118164,23.799999237060547,23.149999618530273,23.389999389648438,54152400,14.51873779296875
2008-08-19,23.809999465942383,24.079999923706055,23.479999542236328,23.59000015258789,66159500,14.642882347106934
2008-08-18,24.299999237060547,24.3799991607666,23.8799991607666,24.010000228881836,45839600,14.903587341308594
2008-08-15,24.350000381469727,24.5,24.18000030517578,24.260000228881836,43120100,15.058771133422852
2008-08-14,23.90999984741211,24.489999771118164,23.760000228881836,24.360000610351563,50431900,15.12083625793457
2008-08-13,24.290000915527344,24.75,24.030000686645508,24.1200008392334,46340500,14.9718656539917
2008-08-12,24.299999237060547,24.59000015258789,24.049999237060547,24.520000457763672,51900400,15.220161437988281
2008-08-11,24.100000381469727,24.739999771118164,23.93000030517578,24.3799991607666,51679900,15.133255958557129
2008-08-08,23.739999771118164,24.299999237060547,23.600000381469727,24.229999542236328,69455500,15.040143013000488
2008-08-07,22.719999313354492,24.049999237060547,22.700000762939453,23.670000076293945,113395100,14.692537307739258
2008-08-06,22.940000534057617,23.030000686645508,22.459999084472656,22.799999237060547,49927000,14.152508735656738
2008-08-05,22.75,23.049999237060547,22.459999084472656,23.020000457763672,54578500,14.28907299041748
2008-08-04,22.399999618530273,22.649999618530273,22.170000076293945,22.520000457763672,41598200,13.891806602478027
2008-08-01,22.420000076293945,22.520000457763672,21.979999542236328,22.350000381469727,42123200,13.786937713623047
2008-07-31,21.989999771118164,22.600000381469727,21.920000076293945,22.190000534057617,65269400,13.688243865966797
2008-07-30,22.299999237060547,22.450000762939453,21.280000686645508,22.229999542236328,52616100,13.71291446685791
2008-07-29,21.670000076293945,22.25,21.639999389648438,22.229999542236328,47493600,13.71291446685791
2008-07-28,21.8700008392334,22,21.610000610351563,21.670000076293945,49863200,13.367470741271973
2008-07-25,21.799999237060547,22.079999923706055,21.559999465942383,22.010000228881836,40234600,13.577210426330566
2008-07-24,22.049999237060547,22.139999389648438,21.6200008392334,21.670000076293945,61416300,13.367470741271973
2008-07-23,22.200000762939453,22.6200008392334,22.020000457763672,22.299999237060547,56708400,13.756104469299316
2008-07-22,21.719999313354492,22.1200008392334,21.6299991607666,22.09000015258789,74321500,13.626550674438477
2008-07-21,22.200000762939453,22.25,21.950000762939453,22.09000015258789,48686600,13.626550674438477
2008-07-18,21.889999389648438,22.170000076293945,21.469999313354492,22.09000015258789,54733400,13.626550674438477
2008-07-17,21.25,22.399999618530273,21.040000915527344,21.989999771118164,94030200,13.564872741699219
2008-07-16,21.030000686645508,21.149999618530273,20.229999542236328,20.90999984741211,87306000,12.898650169372559
2008-07-15,20.25,21.18000030517578,20.219999313354492,20.709999084472656,100047200,12.775277137756348
2008-07-14,21.020000457763672,21.149999618530273,20.31999969482422,20.469999313354492,49072300,12.62723445892334
2008-07-11,20.280000686645508,21.18000030517578,19.989999771118164,20.639999389648438,74358200,12.732096672058105
2008-07-10,19.850000381469727,20.770000457763672,19.709999084472656,20.6200008392334,93629500,12.71976375579834
2008-07-09,20.860000610351563,20.899999618530273,19.760000228881836,19.809999465942383,68343100,12.220101356506348
2008-07-08,20.700000762939453,21.1299991607666,20.309999465942383,20.920000076293945,58443500,12.90482234954834
2008-07-07,20.780000686645508,21.260000228881836,20.290000915527344,20.709999084472656,47325800,12.775277137756348
2008-07-03,20.6200008392334,20.799999237060547,20.260000228881836,20.65999984741211,41363800,12.744441032409668
2008-07-02,21.6299991607666,21.809999465942383,20.8700008392334,20.93000030517578,47772900,12.910993576049805
2008-07-01,21.290000915527344,21.829999923706055,21.1200008392334,21.56999969482422,66857400,13.305787086486816
2008-06-30,21.40999984741211,21.899999618530273,21.34000015258789,21.479999542236328,50166900,13.250273704528809
2008-06-27,21.600000381469727,21.84000015258789,21.219999313354492,21.489999771118164,60068800,13.256439208984375
2008-06-26,22.360000610351563,22.520000457763672,21.59000015258789,21.59000015258789,56482100,13.318120002746582
2008-06-25,22.43000030517578,23,22.420000076293945,22.649999618530273,54778100,13.972000122070313
2008-06-24,22.200000762939453,22.809999465942383,22.18000030517578,22.40999984741211,46126600,13.823956489562988
2008-06-23,22.5,22.709999084472656,22.309999465942383,22.360000610351563,46279200,13.793107032775879
2008-06-20,22.729999542236328,22.739999771118164,22.309999465942383,22.3700008392334,71018300,13.79927921295166
2008-06-19,22.209999084472656,23.100000381469727,22.139999389648438,22.850000381469727,48519900,14.09537410736084
2008-06-18,22.350000381469727,22.68000030517578,22.209999084472656,22.280000686645508,41535000,13.743762969970703
2008-06-17,22.940000534057617,23.010000228881836,22.56999969482422,22.579999923706055,43990500,13.928815841674805
2008-06-16,22.450000762939453,23.079999923706055,22.40999984741211,22.860000610351563,44772000,14.101539611816406
2008-06-13,22.239999771118164,22.700000762939453,22.190000534057617,22.65999984741211,43003400,13.978167533874512
2008-06-12,22.049999237060547,22.610000610351563,21.8799991607666,22.049999237060547,60253600,13.60188102722168
2008-06-11,22.540000915527344,22.639999389648438,21.790000915527344,21.809999465942383,59797500,13.45383071899414
2008-06-10,22.309999465942383,22.899999618530273,22.309999465942383,22.68000030517578,56570700,13.990508079528809
2008-06-09,23.079999923706055,23.100000381469727,22.34000015258789,22.760000228881836,57224700,14.039859771728516
2008-06-06,23.65999984741211,23.700000762939453,22.899999618530273,22.899999618530273,69864000,14.126214027404785
2008-06-05,23.6200008392334,24,23.350000381469727,23.8700008392334,51960800,14.724573135375977
2008-06-04,22.809999465942383,23.68000030517578,22.809999465942383,23.479999542236328,57510100,14.483994483947754
2008-06-03,23.299999237060547,23.690000534057617,22.850000381469727,22.940000534057617,65482900,14.150885581970215
2008-06-02,23.049999237060547,23.3799991607666,22.81999969482422,23.200000762939453,50569500,14.31126880645752
2008-05-30,23.280000686645508,23.549999237060547,23.06999969482422,23.18000030517578,55484500,14.298942565917969
2008-05-29,23.270000457763672,23.31999969482422,22.799999237060547,23.139999389648438,54937400,14.274263381958008
2008-05-28,23.799999237060547,23.809999465942383,23.139999389648438,23.469999313354492,50288400,14.477824211120605
2008-05-27,23.290000915527344,23.719999313354492,23.270000457763672,23.600000381469727,52821500,14.55801773071289
2008-05-23,23.739999771118164,23.81999969482422,23.079999923706055,23.40999984741211,59073500,14.440814971923828
2008-05-22,23.81999969482422,24.1299991607666,23.729999542236328,23.8799991607666,41170000,14.730735778808594
2008-05-21,23.8799991607666,24.200000762939453,23.520000457763672,23.65999984741211,64445700,14.595035552978516
2008-05-20,24.549999237060547,24.6200008392334,23.799999237060547,24.09000015258789,73929600,14.860286712646484
