time,VALE3.SA.Open,VALE3.SA.High,VALE3.SA.Low,VALE3.SA.Close,VALE3.SA.Volume,VALE3.SA.Adjusted
2023-11-20,75.80000305175781,76.6500015258789,75.43000030517578,76.05999755859375,28810100,62.7923469543457
2023-11-17,74.2300033569336,74.6500015258789,74.0999984741211,74.23999786376953,24538600,61.289817810058594
2023-11-16,73.0999984741211,74.339996337890625,73.01000213623047,74.0999984741211,31235400,61.17424774169922
2023-11-14,72.0199966430664,74.30000305175781,71.9000015258789,73.61000061035156,52233600,60.769710540771484
2023-11-13,72,72.48999786376953,70.93000030517578,71.4000015258789,14410500,58.94522476196289
2023-11-10,71.4000015258789,71.7300033569336,70.9000015258789,71.55000305175781,22200500,59.069053649902344
2023-11-09,70.5,71.13999938964844,70.220001220703125,70.470001220703125,16542700,58.17744827270508
2023-11-08,70.12000274658203,70.86000061035156,69.81999969482422,70.12999725341797,21047900,57.89675521850586
2023-11-07,70.83000183105469,71.0999984741211,69.23999786376953,70.08000183105469,37073000,57.8554801940918
2023-11-06,71.19999694824219,71.80000305175781,71.19999694824219,71.5,19096300,59.02777862548828
2023-11-03,71.25,71.61000061035156,70.93000030517578,71.19999694824219,28599600,58.78010940551758
2023-11-01,69.26000213623047,70.69999694824219,69.25,70.31999969482422,31543500,58.053611755371094
2023-10-31,67.7699966430664,69.23999786376953,67.56999969482422,69,20961400,56.9638671875
2023-10-30,68.4000015258789,68.88999938964844,68.04000091552734,68.18000030517578,26604100,56.286903381347656
2023-10-27,65.470001220703125,67.76000213623047,64.70999908447266,67.56999969482422,47989100,55.7833137512207
2023-10-26,63.79999923706055,65.37000274658203,63.61000061035156,65.30000305175781,30936700,53.90928649902344
2023-10-25,64.69999694824219,65.18000030517578,63.75,63.93000030517578,26091800,52.77825927734375
2023-10-24,64,64.2699966430664,63.56999969482422,63.9900016784668,21768800,52.827796936035156
2023-10-23,62.38999938964844,62.93000030517578,62.11000061035156,62.560001373291016,17595000,51.647239685058594
2023-10-20,63.31999969482422,63.470001220703125,62,62.68000030517578,58015100,51.746307373046875
2023-10-19,65.30000305175781,65.6500015258789,64.41999816894531,64.41999816894531,22855500,53.18278503417969
2023-10-18,67.23999786376953,67.30000305175781,65.33000183105469,65.36000061035156,34907300,53.95881652832031
2023-10-17,67,68.05000305175781,66.589996337890625,67.8499984741211,24031000,56.01447296142578
2023-10-16,67.4000015258789,67.75,67.18000030517578,67.30000305175781,13103300,55.56040954589844
2023-10-13,67.19999694824219,67.30000305175781,66.45999908447266,66.589996337890625,16302700,54.97425842285156
2023-10-11,66.80999755859375,67.43000030517578,66.69000244140625,67.36000061035156,13659400,55.60994338989258
2023-10-10,67.05999755859375,67.470001220703125,66.69999694824219,66.779998779296875,18261700,55.13111877441406
2023-10-09,65.7300033569336,66.37999725341797,65.38999938964844,66.37999725341797,14392200,54.8008918762207
2023-10-06,65.88999938964844,67.44999694824219,65.81999969482422,66.86000061035156,22711400,55.19716262817383
2023-10-05,65.87000274658203,66.44999694824219,65.660003662109375,65.9000015258789,11556300,54.40462112426758
2023-10-04,66.4000015258789,66.779998779296875,65.529998779296875,65.87000274658203,14377000,54.37985610961914
2023-10-03,66.08000183105469,66.95999908447266,66.06999969482422,66.58000183105469,15268800,54.96600341796875
2023-10-02,67.58000183105469,67.720001220703125,66.62000274658203,66.98999786376953,11175900,55.30448532104492
2023-09-29,67.30999755859375,67.6500015258789,67.04000091552734,67.58000183105469,19018000,55.79157257080078
2023-09-28,66.11000061035156,67.04000091552734,65.95999908447266,66.69999694824219,26072300,55.06507110595703
2023-09-27,66.0999984741211,66.19000244140625,65.30999755859375,65.69999694824219,17109300,54.23950958251953
2023-09-26,65.69999694824219,66.26000213623047,65.37000274658203,65.55999755859375,24178800,54.12392807006836
2023-09-25,67.01000213623047,67.029998779296875,65.7699966430664,66.5999984741211,34715000,54.98251724243164
2023-09-22,68.38999938964844,68.87000274658203,67.93000030517578,68,17063700,56.1383056640625
2023-09-21,68.30000305175781,68.45999908447266,67.5,67.5,21686000,55.72552490234375
2023-09-20,69.279998779296875,69.7699966430664,69.04000091552734,69.30999755859375,14372200,57.219791412353516
2023-09-19,68.66999816894531,69.25,68.20999908447266,68.8499984741211,43870300,56.84002685546875
2023-09-18,69.54000091552734,70.05000305175781,68.55000305175781,68.720001220703125,21849000,56.73271179199219
2023-09-15,71,71.2300033569336,69.54000091552734,69.54000091552734,37901700,57.409671783447266
2023-09-14,69.30000305175781,70.68000030517578,69.05000305175781,70.12000274658203,62390300,57.88850021362305
2023-09-13,67.66999816894531,67.779998779296875,67.1500015258789,67.36000061035156,15448400,55.60994338989258
2023-09-12,68,68.26000213623047,67.44000244140625,67.62000274658203,14201300,55.8245964050293
2023-09-11,68.0999984741211,68.18000030517578,67.54000091552734,67.66999816894531,19493800,55.865867614746094
2023-09-08,66.69999694824219,66.839996337890625,66.23999786376953,66.70999908447266,19989200,55.073326110839844
2023-09-06,69.1500015258789,69.589996337890625,67.87999725341797,67.98999786376953,28466500,56.13005065917969
2023-09-05,68.98999786376953,69.51000213623047,68.58000183105469,69.0999984741211,19253500,57.04642105102539
2023-09-04,69.279998779296875,70.05000305175781,68.87999725341797,69.4000015258789,22397800,57.29409408569336
2023-09-01,66.69000244140625,69,66.62999725341797,68.88999938964844,57288600,56.8730583190918
2023-08-31,65.56999969482422,66.16999816894531,65.08000183105469,65.08000183105469,31011100,53.727664947509766
2023-08-30,65.20999908447266,65.87000274658203,64.7300033569336,64.9800033569336,21812600,53.645103454589844
2023-08-29,63.380001068115234,65.029998779296875,63.22999954223633,64.970001220703125,28625700,53.63684844970703
2023-08-28,62.43000030517578,63.27000045776367,62.27000045776367,62.959999084472656,14173600,51.97746276855469
2023-08-25,62.66999816894531,62.779998779296875,61.900001525878906,62.06999969482422,11395300,51.242713928222656
2023-08-24,62.689998626708984,62.689998626708984,61.83000183105469,62.20000076293945,17821500,51.35003662109375
2023-08-23,63.25,63.66999816894531,63.040000915527344,63.040000915527344,19128500,52.04351043701172
2023-08-22,62.040000915527344,62.86000061035156,62.029998779296875,62.58000183105469,30995800,51.66374969482422
2023-08-21,61.4900016784668,61.7400016784668,61.02000045776367,61.29999923706055,17695300,50.60702896118164
2023-08-18,61.20000076293945,62.08000183105469,61.02000045776367,61.220001220703125,34201900,50.54098892211914
2023-08-17,62.59000015258789,62.810001373291016,61.720001220703125,61.90999984741211,39481200,51.110618591308594
2023-08-16,61.38999938964844,61.93000030517578,61,61.04999923706055,30508600,50.400638580322266
2023-08-15,61.95000076293945,61.959999084472656,61.13999938964844,61.290000915527344,28611000,50.59877395629883
2023-08-14,62.97999954223633,63.040000915527344,61.900001525878906,61.900001525878906,41056900,51.10236358642578
2023-08-11,66.19000244140625,66.37999725341797,65.2300033569336,65.51000213623047,42335100,52.49883270263672
2023-08-10,66.80999755859375,67.18000030517578,65.94000244140625,66.05999755859375,28372300,52.93959045410156
2023-08-09,67.45999908447266,67.910003662109375,66.62999725341797,66.8499984741211,21859000,53.572689056396484
2023-08-08,66.98999786376953,68.1500015258789,66.089996337890625,67.45999908447266,43405600,54.06153106689453
2023-08-07,67.6500015258789,68.16999816894531,66.87999725341797,67.9000015258789,23057700,54.414146423339844
2023-08-04,67.19999694824219,68.33000183105469,67.160003662109375,67.55999755859375,22954300,54.141666412353516
2023-08-03,66.8499984741211,67.88999938964844,66.48999786376953,67.51000213623047,35512300,54.10160827636719
2023-08-02,67.73999786376953,67.76000213623047,66.9000015258789,67.089996337890625,29547300,53.765018463134766
2023-08-01,68.7699966430664,68.80999755859375,67.9000015258789,68.19999694824219,30015700,54.65456008911133
2023-07-31,68,69.68000030517578,67.839996337890625,69.160003662109375,26065700,55.42388916015625
2023-07-28,70.0199966430664,70.0199966430664,67.62999725341797,67.62999725341797,45938800,54.19776916503906
2023-07-27,71.19999694824219,71.23999786376953,70.089996337890625,70.41999816894531,28254500,56.43363571166992
2023-07-26,71.75,72.25,70.75,71.76000213623047,19066400,57.50749969482422
2023-07-25,71.69999694824219,72.660003662109375,71.62000274658203,72.01000213623047,31556700,57.70783996582031
2023-07-24,67.69999694824219,70.31999969482422,67.51000213623047,69.8499984741211,30616400,55.976844787597656
2023-07-21,67.44000244140625,68.16999816894531,66.9800033569336,67.80000305175781,24852700,54.334007263183594
2023-07-20,68.1500015258789,68.48999786376953,67.3499984741211,67.38999938964844,20992700,54.00543212890625
2023-07-19,67.48999786376953,67.970001220703125,66.95999908447266,67.23999786376953,14512600,53.88522720336914
2023-07-18,67.7300033569336,68.2699966430664,67.279998779296875,67.41999816894531,16950600,54.02947235107422
2023-07-17,68.33000183105469,68.33000183105469,67.029998779296875,67.8499984741211,15322300,54.37407302856445
2023-07-14,69.19000244140625,69.29000091552734,68.26000213623047,68.61000061035156,20342500,54.983131408691406
2023-07-13,68.220001220703125,68.80000305175781,67.91999816894531,68.61000061035156,24187200,54.983131408691406
2023-07-12,68,68.08000183105469,67,67.05000305175781,22864300,53.73296356201172
2023-07-11,65.08000183105469,67.01000213623047,64.87999725341797,66.58000183105469,35550200,53.3563117980957
2023-07-10,64.5,65.19000244140625,64.33000183105469,64.45999908447266,36698500,51.65737533569336
2023-07-07,64.4800033569336,65.5999984741211,64.30999755859375,65.45999908447266,57287600,52.45875930786133
2023-07-06,64.720001220703125,65.589996337890625,64.44000244140625,64.8499984741211,18579200,51.969913482666016
2023-07-05,65.61000061035156,65.86000061035156,65.01000213623047,65.31999969482422,27363600,52.34656524658203
2023-07-04,65.839996337890625,66.45999908447266,65.80000305175781,65.9000015258789,12573200,52.81137466430664
2023-07-03,64.70999908447266,66.5,64.63999938964844,66.2300033569336,22738400,53.07583236694336
2023-06-30,65.70999908447266,66.05999755859375,64.220001220703125,64.220001220703125,42992000,51.46503448486328
2023-06-29,64.720001220703125,65.93000030517578,64.3499984741211,65.51000213623047,24841800,52.49883270263672
2023-06-28,66.779998779296875,66.81999969482422,64.720001220703125,64.720001220703125,37628600,51.8657341003418
2023-06-27,66.9000015258789,67.279998779296875,66.44999694824219,66.83000183105469,22737400,53.55666732788086
2023-06-26,65.55999755859375,66.30000305175781,65.31999969482422,66.04000091552734,15030400,52.92356491088867
2023-06-23,66,66.0999984741211,65.30000305175781,65.9000015258789,23510900,52.81137466430664
2023-06-22,66.66999816894531,67.86000061035156,66.30000305175781,66.56999969482422,21394900,53.348297119140625
2023-06-21,67.06999969482422,67.339996337890625,66.720001220703125,66.93000030517578,27336800,53.636802673339844
2023-06-20,69,69.0199966430664,67.30999755859375,67.61000061035156,35748700,54.18174362182617
2023-06-19,69.6500015258789,69.6500015258789,68.68000030517578,69.4000015258789,14894300,55.61623001098633
2023-06-16,69.4000015258789,70.19999694824219,69.20999908447266,69.66999816894531,39953600,55.832603454589844
2023-06-15,69.0999984741211,69.6500015258789,68.36000061035156,69.55999755859375,31874100,55.74444580078125
2023-06-14,68.98999786376953,69.61000061035156,68.48999786376953,69.0199966430664,53775600,55.31169509887695
2023-06-13,68.30000305175781,68.56999969482422,67.61000061035156,67.83000183105469,34288100,54.35804748535156
2023-06-12,67.80000305175781,67.80000305175781,66.69999694824219,67.12000274658203,26651200,53.789066314697266
2023-06-09,69.66999816894531,69.80000305175781,68.25,68.36000061035156,30056800,54.78278350830078
2023-06-07,67.5999984741211,68.68000030517578,67.4000015258789,68.66999816894531,27377500,55.03120803833008
2023-06-06,67.80000305175781,68.38999938964844,67.4000015258789,67.5999984741211,31884200,54.173728942871094
2023-06-05,68.470001220703125,68.4800033569336,66.62999725341797,67.37999725341797,21478500,53.99741744995117
2023-06-02,68,68.19999694824219,67.37000274658203,67.94000244140625,39185700,54.446205139160156
2023-06-01,64.94000244140625,65.7699966430664,64.1500015258789,65.160003662109375,51982400,52.21834945678711
2023-05-31,64.279998779296875,64.87000274658203,63.5099983215332,63.810001373291016,103408900,51.136470794677734
2023-05-30,66.31999969482422,66.31999969482422,63.869998931884766,64.279998779296875,39920700,51.513126373291016
2023-05-29,67.339996337890625,67.69999694824219,65.73999786376953,65.83000183105469,17320700,52.75527572631836
2023-05-26,66.75,67.04000091552734,65.910003662109375,66.33000183105469,38181700,53.15597152709961
2023-05-25,65.80000305175781,65.80000305175781,64.779998779296875,64.8499984741211,36934900,51.969913482666016
2023-05-24,65.779998779296875,65.779998779296875,64.81999969482422,65.05000305175781,33304700,52.13019561767578
2023-05-23,67.5,67.69000244140625,66.51000213623047,66.55999755859375,39413300,53.34028625488281
2023-05-22,68.4000015258789,68.9000015258789,67.7699966430664,68.0999984741211,18936200,54.57442092895508
2023-05-19,70.5,70.61000061035156,69.12999725341797,69.20999908447266,33892200,55.46395492553711
2023-05-18,69.87999725341797,70.31999969482422,69.12000274658203,69.9800033569336,23710600,56.08102798461914
2023-05-17,69.12000274658203,70.23999786376953,68.80999755859375,69.87999725341797,30913100,56.00088119506836
2023-05-16,69,69.19999694824219,67.5999984741211,67.63999938964844,23990300,54.205787658691406
2023-05-15,69.30000305175781,70.12999725341797,68.91999816894531,69.05999755859375,21020000,55.34375
2023-05-12,67.9000015258789,68.56999969482422,67.410003662109375,68.08000183105469,17578100,54.55839157104492
2023-05-11,68,68.29000091552734,67.36000061035156,68.01000213623047,27709000,54.50230026245117
2023-05-10,70.88999938964844,71.05999755859375,68.69000244140625,69.36000061035156,24792600,55.58417510986328
2023-05-09,69.5,70.70999908447266,68.68000030517578,70.69000244140625,18717400,56.65001678466797
2023-05-08,70.69999694824219,71.160003662109375,69.8499984741211,69.970001220703125,24917600,56.07301712036133
2023-05-05,67.69000244140625,69.25,67.2300033569336,69.04000091552734,27107300,55.327728271484375
2023-05-04,69.05000305175781,69.33000183105469,66.70999908447266,66.86000061035156,35996200,53.58070755004883
2023-05-03,69.94000244140625,70.08000183105469,68.86000061035156,69,19958300,55.29567337036133
2023-05-02,71.30000305175781,71.5999984741211,69.31999969482422,69.54000091552734,37367900,55.72841262817383
2023-04-28,71.62999725341797,72.41999816894531,71.05999755859375,72.4000015258789,33277500,58.020389556884766
2023-04-27,69.69999694824219,71.779998779296875,69.18000030517578,71.76000213623047,31717800,57.50749969482422
