time,TXN.Open,TXN.High,TXN.Low,TXN.Close,TXN.Volume,TXN.Adjusted
2008-11-21,14.3100004196167,14.680000305175781,13.630000114440918,14.670000076293945,23327900,9.528119087219238
2008-11-20,14.470000267028809,15.289999961853027,13.970000267028809,14.020000457763672,22951600,9.105944633483887
2008-11-19,15.989999771118164,16.079999923706055,14.630000114440918,14.630000114440918,16386900,9.50213623046875
2008-11-18,16.139999389648438,16.270000457763672,15.319999694824219,15.829999923706055,16724100,10.28152847290039
2008-11-17,15.960000038146973,16.389999389648438,15.819999694824219,15.90999984741211,14264500,10.333486557006836
2008-11-14,17.110000610351563,17.139999389648438,16.06999969482422,16.110000610351563,16729200,10.46338939666748
2008-11-13,16.329999923706055,17.450000762939453,15.789999961853027,17.389999389648438,20927000,11.294742584228516
2008-11-12,16.690000534057617,16.950000762939453,16.329999923706055,16.360000610351563,14610500,10.625764846801758
2008-11-11,16.75,17.3799991607666,16.6200008392334,16.889999389648438,17077600,10.969996452331543
2008-11-10,17.489999771118164,17.559999465942383,16.75,16.920000076293945,12280100,10.989481925964355
2008-11-07,17.290000915527344,17.549999237060547,16.860000610351563,17.219999313354492,22507400,11.184328079223633
2008-11-06,18.170000076293945,18.700000762939453,17.010000228881836,17.139999389648438,20715600,11.13237190246582
2008-11-05,18.829999923706055,18.969999313354492,18.239999771118164,18.280000686645508,16273700,11.872798919677734
2008-11-04,19.3799991607666,19.40999984741211,18.84000015258789,19.09000015258789,17137600,12.398886680603027
2008-11-03,19.6299991607666,19.780000686645508,18.75,18.90999984741211,14420300,12.28197956085205
2008-10-31,18.8700008392334,19.860000610351563,18.75,19.559999465942383,17201900,12.704148292541504
2008-10-30,18.719999313354492,19.290000915527344,18.399999618530273,19.1299991607666,23070900,12.424866676330566
2008-10-29,19.139999389648438,19.200000762939453,18.079999923706055,18.1299991607666,25164900,11.775371551513672
2008-10-28,18.06999969482422,19.479999542236328,17.389999389648438,19.479999542236328,27031600,12.580748558044434
2008-10-27,16.700000762939453,18.030000686645508,16.579999923706055,17.65999984741211,28860900,11.405342102050781
2008-10-24,15.869999885559082,17.530000686645508,15.600000381469727,16.950000762939453,24947100,10.946805000305176
2008-10-23,16.270000457763672,17.270000457763672,16.15999984741211,17.079999923706055,31129300,11.030756950378418
2008-10-22,16.709999084472656,17.280000686645508,16,16.280000686645508,25830700,10.514095306396484
2008-10-21,16.049999237060547,17.260000228881836,15.850000381469727,16.850000381469727,36651900,10.88221549987793
2008-10-20,17.700000762939453,18.030000686645508,17.559999465942383,17.979999542236328,20818000,11.612003326416016
2008-10-17,17.43000030517578,18.299999237060547,17.059999465942383,17.649999618530273,18348000,11.398881912231445
2008-10-16,17.360000610351563,17.719999313354492,16.25,17.6299991607666,28675200,11.385965347290039
2008-10-15,18.420000076293945,18.860000610351563,17.229999542236328,17.350000381469727,21511400,11.205134391784668
2008-10-14,20.860000610351563,20.860000610351563,18.31999969482422,18.850000381469727,27264800,12.173874855041504
2008-10-13,20.040000915527344,20.399999618530273,19.049999237060547,20.200000762939453,22068100,13.045743942260742
2008-10-10,17.68000030517578,20.149999618530273,17.229999542236328,19.15999984741211,41776900,12.374077796936035
2008-10-09,19.649999618530273,20.040000915527344,18.520000457763672,18.520000457763672,25306700,11.960750579833984
2008-10-08,19.1200008392334,20.329999923706055,18.920000076293945,19.34000015258789,34664300,12.49032974243164
2008-10-07,20.90999984741211,21.1299991607666,19.469999313354492,19.5,26658500,12.59366226196289
2008-10-06,20.610000610351563,21.09000015258789,19.65999984741211,20.639999389648438,30513400,13.32990837097168
2008-10-03,20.940000534057617,21.610000610351563,20.639999389648438,21.059999465942383,21456800,13.601155281066895
2008-10-02,21.450000762939453,21.450000762939453,20.579999923706055,20.65999984741211,22349700,13.342825889587402
2008-10-01,21.34000015258789,21.760000228881836,21.09000015258789,21.639999389648438,17970900,13.975743293762207
2008-09-30,22,22,21.3700008392334,21.5,20644800,13.885321617126465
2008-09-29,22.950000762939453,22.989999771118164,21.299999237060547,21.510000228881836,23202800,13.891779899597168
2008-09-26,22.15999984741211,23.290000915527344,22.15999984741211,23.260000228881836,15527500,15.021980285644531
2008-09-25,22.010000228881836,22.969999313354492,22.010000228881836,22.690000534057617,16248000,14.653861045837402
2008-09-24,22.100000381469727,22.3799991607666,21.940000534057617,22.110000610351563,11579200,14.279280662536621
2008-09-23,22.709999084472656,22.969999313354492,21.93000030517578,22.030000686645508,15847400,14.227612495422363
2008-09-22,23.510000228881836,23.600000381469727,22.3799991607666,22.709999084472656,16606600,14.666772842407227
2008-09-19,23.739999771118164,25.299999237060547,22.979999542236328,23.600000381469727,23381700,15.241565704345703
2008-09-18,22.459999084472656,23.200000762939453,21.399999618530273,22.75,26142800,14.692605972290039
2008-09-17,22.489999771118164,22.75,22.049999237060547,22.09000015258789,25710900,14.26636028289795
2008-09-16,21.690000534057617,22.81999969482422,21.56999969482422,22.59000015258789,30285300,14.589282989501953
2008-09-15,21.639999389648438,22.350000381469727,21.6200008392334,21.90999984741211,17625700,14.15010929107666
2008-09-12,22.06999969482422,22.280000686645508,21.649999618530273,22.149999618530273,11616400,14.305105209350586
2008-09-11,21.65999984741211,22.219999313354492,21.549999237060547,22.190000534057617,15838200,14.33094310760498
2008-09-10,22.700000762939453,22.739999771118164,21.760000228881836,21.850000381469727,21295600,14.111367225646973
2008-09-09,21.8799991607666,22.229999542236328,21.489999771118164,21.709999084472656,22380300,14.020944595336914
2008-09-08,22.979999542236328,23.200000762939453,21.969999313354492,22.3799991607666,18686100,14.45365047454834
2008-09-05,21.860000610351563,22.84000015258789,21.809999465942383,22.639999389648438,23255700,14.621564865112305
2008-09-04,23.219999313354492,23.56999969482422,22.34000015258789,22.399999618530273,19908700,14.466574668884277
2008-09-03,24.329999923706055,24.540000915527344,23.25,23.489999771118164,22326500,15.170525550842285
2008-09-02,25.15999984741211,25.15999984741211,23.8700008392334,24.43000030517578,19803700,15.777605056762695
2008-08-29,24.600000381469727,24.690000534057617,24.329999923706055,24.510000228881836,12459000,15.829261779785156
2008-08-28,24.479999542236328,24.75,24.280000686645508,24.690000534057617,7915600,15.945510864257813
2008-08-27,24.229999542236328,24.489999771118164,24.059999465942383,24.350000381469727,8240800,15.725939750671387
2008-08-26,24.200000762939453,24.389999389648438,24.030000686645508,24.25,12253700,15.661352157592773
2008-08-25,24.5,24.719999313354492,24.270000457763672,24.31999969482422,8232600,15.706561088562012
2008-08-22,24.459999084472656,24.690000534057617,24.40999984741211,24.649999618530273,6417500,15.919679641723633
2008-08-21,24.190000534057617,24.610000610351563,24.149999618530273,24.389999389648438,10530300,15.751770973205566
2008-08-20,24.829999923706055,24.8799991607666,24.229999542236328,24.399999618530273,17215600,15.758220672607422
2008-08-19,25.1200008392334,25.190000534057617,24.709999084472656,24.809999465942383,9418200,16.023014068603516
2008-08-18,25.530000686645508,25.770000457763672,25.049999237060547,25.239999771118164,11881700,16.300724029541016
2008-08-15,25.850000381469727,25.850000381469727,24.809999465942383,25.520000457763672,18504000,16.481552124023438
2008-08-14,25.959999084472656,26.360000610351563,25.540000915527344,25.770000457763672,16875700,16.64301300048828
2008-08-13,26.450000762939453,26.899999618530273,25.899999618530273,26.149999618530273,10186300,16.888429641723633
2008-08-12,26.059999465942383,26.700000762939453,26.059999465942383,26.399999618530273,14123800,17.04988670349121
2008-08-11,25.65999984741211,26.420000076293945,25.649999618530273,26.139999389648438,14247500,16.881967544555664
2008-08-08,25.190000534057617,25.940000534057617,25,25.739999771118164,12847400,16.623641967773438
2008-08-07,24.799999237060547,25.860000610351563,24.600000381469727,25.100000381469727,17162400,16.210308074951172
2008-08-06,24.90999984741211,25.1200008392334,24.270000457763672,25.010000228881836,16165600,16.15218162536621
2008-08-05,24.260000228881836,25,24.260000228881836,24.940000534057617,12548400,16.106977462768555
2008-08-04,24.139999389648438,24.420000076293945,24.030000686645508,24.149999618530273,11387500,15.596768379211426
2008-08-01,24.280000686645508,24.81999969482422,23.969999313354492,24.139999389648438,15614800,15.59030532836914
2008-07-31,24.420000076293945,24.8799991607666,24.149999618530273,24.3799991607666,13704400,15.745315551757813
2008-07-30,24.440000534057617,24.799999237060547,24.18000030517578,24.5,16116000,15.822805404663086
2008-07-29,24.09000015258789,24.479999542236328,23.860000610351563,24.290000915527344,15657300,15.687183380126953
2008-07-28,23.989999771118164,24.15999984741211,23.809999465942383,23.969999313354492,21383100,15.415931701660156
2008-07-25,24.030000686645508,24.219999313354492,23.920000076293945,24,31876800,15.435230255126953
2008-07-24,24.6200008392334,24.93000030517578,23.84000015258789,23.8799991607666,34817400,15.358047485351563
2008-07-23,24.510000228881836,25.049999237060547,24.350000381469727,25.020000457763672,34903600,16.091222763061523
2008-07-22,24.889999389648438,25.68000030517578,23.280000686645508,24.350000381469727,74086000,15.660331726074219
2008-07-21,28.850000381469727,28.899999618530273,28.229999542236328,28.520000457763672,15856900,18.34220314025879
2008-07-18,28.940000534057617,29.139999389648438,27.969999313354492,28.81999969482422,14912900,18.535139083862305
2008-07-17,28.719999313354492,29.299999237060547,28.030000686645508,29.1299991607666,23432800,18.73450469970703
2008-07-16,27.290000915527344,28.3700008392334,27.059999465942383,28.059999465942383,20297900,18.046358108520508
2008-07-15,26.899999618530273,27.549999237060547,26.479999542236328,27.079999923706055,21840100,17.41608428955078
2008-07-14,27.889999389648438,27.969999313354492,26.950000762939453,27.1200008392334,12375500,17.441814422607422
2008-07-11,26.940000534057617,27.969999313354492,26.8799991607666,27.5,16551900,17.68620491027832
2008-07-10,26.729999542236328,27.450000762939453,26.700000762939453,27.299999237060547,16310500,17.557573318481445
2008-07-09,27.670000076293945,27.739999771118164,26.690000534057617,26.739999771118164,21605500,17.197420120239258
2008-07-08,27.219999313354492,27.709999084472656,27,27.6200008392334,16118700,17.763381958007813
2008-07-07,27.510000228881836,28.18000030517578,27.079999923706055,27.43000030517578,13536600,17.641185760498047
2008-07-03,27.459999084472656,27.6200008392334,26.729999542236328,27.440000534057617,10075200,17.64760971069336
2008-07-02,27.799999237060547,27.950000762939453,27.1200008392334,27.200000762939453,18245800,17.493263244628906
2008-07-01,27.899999618530273,27.90999984741211,26.899999618530273,27.639999389648438,36933600,17.77623748779297
2008-06-30,28.489999771118164,28.5,28.010000228881836,28.15999984741211,16473700,18.110675811767578
2008-06-27,28.34000015258789,28.700000762939453,28.059999465942383,28.510000228881836,14090700,18.33576774597168
2008-06-26,29.170000076293945,29.299999237060547,28.459999084472656,28.709999084472656,16340200,18.464393615722656
2008-06-25,29.260000228881836,30.15999984741211,29.260000228881836,29.690000534057617,13702900,19.094669342041016
2008-06-24,28.93000030517578,29.700000762939453,28.93000030517578,29.030000686645508,14279900,18.670194625854492
2008-06-23,29.469999313354492,29.75,28.809999465942383,29.020000457763672,10482900,18.66376304626465
2008-06-20,29.81999969482422,29.989999771118164,29.110000610351563,29.399999618530273,13137200,18.908153533935547
2008-06-19,29.31999969482422,30.65999984741211,29.09000015258789,29.989999771118164,16827600,19.287607192993164
2008-06-18,29.850000381469727,29.889999389648438,29.15999984741211,29.3799991607666,12514700,18.895294189453125
2008-06-17,30.280000686645508,30.34000015258789,29.8700008392334,29.940000534057617,9948100,19.25545310974121
2008-06-16,30.030000686645508,30.600000381469727,29.81999969482422,30.18000030517578,10877800,19.409805297851563
2008-06-13,29.690000534057617,30.3799991607666,29.549999237060547,30.170000076293945,13016300,19.403369903564453
2008-06-12,29.860000610351563,30.06999969482422,28.969999313354492,29.549999237060547,18289400,19.00462532043457
2008-06-11,30.389999389648438,30.450000762939453,29.739999771118164,29.760000228881836,15865400,19.13968849182129
2008-06-10,30.75,30.950000762939453,30.389999389648438,30.420000076293945,18654800,19.564146041870117
2008-06-09,31.399999618530273,31.59000015258789,30.65999984741211,31.329999923706055,18231400,20.14940643310547
2008-06-06,31.8799991607666,32.470001220703125,31.219999313354492,31.239999771118164,18626500,20.091529846191406
2008-06-05,32.029998779296875,32.189998626708984,31.56999969482422,32.029998779296875,20691900,20.599599838256836
2008-06-04,31.540000915527344,32.20000076293945,31.40999984741211,31.969999313354492,14158600,20.561017990112305
2008-06-03,32.11000061035156,32.2400016784668,31.3700008392334,31.56999969482422,21487900,20.30376625061035
2008-06-02,32.369998931884766,32.599998474121094,31.760000228881836,32.119998931884766,17485000,20.657480239868164
2008-05-30,32.75,32.959999084472656,32.43000030517578,32.47999954223633,18057300,20.889005661010742
2008-05-29,32.36000061035156,33,32.31999969482422,32.70000076293945,17996000,21.030498504638672
2008-05-28,32.52000045776367,32.650001525878906,32.189998626708984,32.4900016784668,17604200,20.89543914794922
2008-05-27,31.6200008392334,32.439998626708984,31.610000610351563,32.34000015258789,15737000,20.79897117614746
2008-05-23,31.739999771118164,31.979999542236328,31.3799991607666,31.75,23270900,20.419523239135742
2008-05-22,32.22999954223633,32.45000076293945,31.709999084472656,31.829999923706055,22770500,20.470970153808594
2008-05-21,32.16999816894531,32.65999984741211,32,32.130001068115234,26879500,20.66391372680664
